,MC0,MC1,MC2,MC3,MC4,MC5,MC6,MC7,MC8,MC9,MC10,MC11,MC12,MC13,MC14,MC15,MC16,MC17,MC18,MC19,MC20,MC21,MC22
0,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1,134,132,136,137,136,134,137,132,134,134,134,133,134,132,135,133,133,135,134,131,132,134,134
2,133,133,138,133,135,135,136,134,133,130,132,134,130,131,130,133,136,135,132,130,132,135,132
3,133,131,140,135,133,135,138,132,132,132,131,134,128,130,131,133,137,131,134,129,133,134,131
4,131,129,139,133,131,134,138,131,132,132,131,134,126,131,131,133,137,127,133,127,131,134,132
5,130,128,137,133,130,130,138,131,131,133,132,133,125,132,129,132,132,125,133,128,129,133,129
6,129,127,138,134,130,128,137,128,129,132,131,133,123,132,129,134,133,125,131,128,126,133,129
7,127,126,138,134,129,124,134,127,128,132,129,132,125,131,126,132,133,126,128,127,124,134,129
8,126,125,138,134,128,123,134,127,128,133,128,132,121,132,125,133,132,128,127,126,124,133,127
9,126,125,137,135,126,122,134,126,128,131,128,130,120,131,124,131,132,127,126,124,121,131,127
10,126,124,136,135,126,121,135,124,127,129,127,130,120,129,122,128,131,125,127,124,120,131,127
11,125,120,137,132,125,121,135,122,126,129,129,130,118,128,120,129,130,121,127,123,118,129,127
12,122,119,137,134,125,123,135,122,127,129,127,128,118,128,119,128,129,120,125,122,116,129,126
13,122,119,136,132,125,122,134,123,127,127,125,129,118,128,118,127,129,120,123,120,116,127,123
14,123,116,136,128,125,120,134,123,126,126,124,129,117,124,117,128,127,116,123,119,115,125,123
15,124,116,135,129,124,119,134,122,121,126,120,129,118,121,114,127,126,111,122,119,115,124,122
16,123,116,138,127,123,118,134,120,120,124,117,129,118,121,112,127,126,110,122,118,111,124,121
17,125,116,138,129,122,119,134,120,118,124,117,128,118,122,113,126,126,106,121,117,112,124,120
18,125,114,137,129,122,120,133,118,115,124,116,127,118,120,112,126,124,103,122,119,111,121,118
19,123,114,137,129,121,118,130,118,114,123,116,126,115,117,112,124,124,104,122,118,110,120,115
20,123,114,135,130,116,117,130,119,112,123,115,125,115,117,111,123,126,104,122,118,110,121,114
21,123,112,131,129,116,116,128,118,111,121,114,123,114,116,111,122,125,104,122,118,109,120,113
22,123,110,129,128,116,115,127,118,110,121,114,123,113,115,108,122,127,104,117,119,108,121,113
23,122,110,127,129,114,114,126,118,110,119,115,121,114,115,108,120,127,101,117,120,106,118,113
24,121,109,125,129,113,113,124,118,110,118,115,121,112,113,108,120,126,97,116,121,104,118,113
25,119,108,121,125,113,113,122,117,108,117,115,120,111,109,108,120,126,97,116,122,105,118,114
26,117,105,121,123,113,113,122,117,108,117,114,117,109,107,107,119,123,97,117,121,102,116,112
27,115,105,121,120,114,113,120,116,110,119,113,116,107,106,105,118,122,97,115,120,101,115,112
28,113,104,121,120,113,114,120,114,110,118,113,116,106,106,102,118,119,97,116,119,100,114,109
29,112,104,120,120,111,111,119,112,109,116,109,115,103,104,101,118,119,97,116,118,96,112,106
30,112,104,119,119,111,111,119,108,109,115,109,115,101,103,100,117,119,97,116,117,95,110,105
31,111,103,115,119,110,111,119,107,107,116,109,115,100,102,99,115,119,96,116,117,90,108,104
32,111,102,112,119,109,109,118,107,106,115,110,115,99,101,98,115,119,96,115,116,90,108,103
33,111,97,113,118,108,107,118,107,102,115,110,114,98,100,97,115,117,95,115,116,89,108,103
34,109,98,112,118,108,107,119,106,102,115,108,113,97,100,97,112,118,94,112,116,90,108,100
35,108,98,113,118,106,106,119,106,104,114,107,114,97,100,96,112,116,92,112,113,90,108,98
36,107,97,113,116,105,107,119,106,104,113,106,113,97,100,96,112,115,90,112,113,88,106,96
37,106,96,113,116,107,106,119,106,104,113,106,112,95,100,96,112,114,90,112,110,88,107,95
38,105,96,113,113,106,106,119,105,104,112,106,112,92,100,96,111,115,89,112,109,87,106,95
39,105,96,111,112,107,106,118,105,103,112,106,111,93,99,96,109,113,89,112,109,87,105,95
40,107,95,111,110,107,107,118,105,103,113,104,113,93,98,96,110,112,89,110,109,86,105,95
